cell id,acly,aebp1,aldh18a1,axl,btg1,col1a1,col1a2,col6a1,ctdsp2,ctsb,ddb1,eif3a,eif4g1,eif4g2,fbln2,flna,fn1,fstl1,ganab,grb10,hdlbp,ipo5,kpnb1,ltbp3,malat1,mrpl17,mybbp1a,myh9,naca,ncl,nedd4,prrc2a,ptgs2,rps15a,rps6ka3,rps6ka5,rps6kc1,sars,scd1,scd2,serbp1,srebf2,stt3a,thbs1,thbs2,tnc,top2a,trps1,xdh
cell_11_Pos20_z4,108,128,47,208,59,313,347,98,80,304,280,192,204,284,314,198,522,52,52,297,180,109,252,47,313,24,381,231,15,191,196,252,99,10,69,10,10,55,38,141,29,44,67,260,48,209,62,27,23
cell_11_Pos22_z4,106,97,35,111,58,86,149,60,69,148,194,109,139,177,155,66,263,19,50,157,72,74,144,50,99,11,193,137,8,106,134,140,12,3,23,2,9,39,40,124,13,47,47,5,63,44,18,28,23
cell_11_Pos26_z4,74,212,40,178,92,493,368,157,137,328,332,204,136,282,357,68,536,68,72,330,162,91,271,56,360,16,382,132,12,139,208,239,160,7,37,8,7,41,44,102,23,73,72,444,132,52,88,34,34
cell_11_Pos27_z4,125,183,83,385,95,486,428,104,113,379,392,260,311,413,327,258,719,49,81,428,255,170,424,63,215,84,430,321,22,301,359,294,97,9,82,10,21,89,66,168,29,98,80,68,122,116,344,42,114
cell_11_Pos2_z4,162,191,175,421,64,347,375,55,116,387,526,447,467,557,317,215,715,55,112,364,247,337,616,84,205,53,533,465,29,521,431,507,263,20,159,31,9,158,78,102,66,141,111,307,75,180,341,71,39
cell_11_Pos3_z4,147,294,105,386,136,335,336,62,94,374,441,324,231,353,418,350,569,78,103,440,225,151,445,95,419,42,454,404,32,159,220,371,292,21,93,29,25,82,71,183,35,177,82,684,145,187,411,49,35
cell_11_Pos9_z4,82,257,82,324,117,389,302,107,71,303,346,222,226,313,374,208,592,75,98,384,256,130,491,84,309,28,475,269,16,208,230,317,84,11,75,13,22,67,50,164,18,95,74,278,155,164,111,47,29
cell_12_Pos22_z4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell_12_Pos27_z4,72,137,67,331,92,381,438,86,126,398,351,223,227,367,291,176,579,69,71,362,203,135,345,82,176,33,367,304,20,287,267,303,211,12,91,19,16,62,43,92,41,61,72,370,97,94,87,53,19
cell_12_Pos28_z4,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
cell_12_Pos2_z4,67,63,42,83,18,89,85,15,43,94,158,109,124,161,67,73,218,9,24,120,79,68,156,24,100,9,127,141,2,123,129,117,85,5,24,5,8,33,15,58,13,26,31,63,34,60,25,14,25
cell_12_Pos3_z4,65,100,65,171,54,205,206,54,57,199,238,184,143,239,171,87,314,37,76,207,143,70,237,48,461,19,236,134,11,167,137,209,168,15,55,15,8,50,38,109,22,62,37,56,46,61,44,22,8
cell_12_Pos4_z4,122,98,46,182,21,267,250,70,61,227,236,172,146,208,219,150,335,38,53,131,111,79,206,46,802,6,264,184,5,154,212,148,32,8,23,7,6,33,42,153,16,58,54,33,65,84,21,18,38
cell_13_Pos3_z4,104,303,105,344,101,437,376,130,119,371,410,301,269,389,402,198,682,93,101,428,230,113,446,100,336,48,479,252,20,253,242,370,75,11,71,12,10,81,54,135,48,124,97,168,105,185,352,40,59
cell_14_Pos9_z4,24,72,22,113,22,107,89,13,19,90,84,78,64,90,108,79,161,17,39,108,50,35,98,17,218,5,123,72,11,57,64,75,24,6,24,1,2,18,13,38,14,21,24,7,14,31,47,8,12
cell_15_Pos22_z4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell_15_Pos28_z4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell_16_Pos28_z4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cell_17_Pos22_z4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
cell_1_Pos0_z4,111,608,186,652,196,1495,1217,467,235,1106,857,470,503,542,955,609,1688,173,147,946,480,272,608,204,478,115,1015,781,36,615,527,543,113,21,125,26,34,191,93,269,72,166,180,358,176,207,600,170,42
cell_1_Pos10_z4,127,74,49,286,8,351,355,76,84,303,257,224,301,316,250,348,476,24,63,177,175,158,470,69,239,37,470,563,5,265,421,346,101,8,41,8,18,65,42,135,22,82,86,71,34,194,238,23,11
cell_1_Pos14_z4,58,136,33,237,34,256,258,45,62,227,236,151,190,240,244,196,434,38,59,223,134,93,290,48,96,20,314,194,6,197,161,186,77,11,50,4,5,45,42,131,17,48,66,17,39,64,25,26,20
cell_1_Pos15_z4,83,102,36,254,3,285,251,37,44,209,193,152,211,158,154,181,283,6,59,114,155,114,168,43,89,0,220,296,0,91,225,78,104,1,16,6,9,30,47,159,5,84,40,111,66,133,153,9,30
cell_1_Pos19_z4,119,124,58,268,21,487,447,127,111,410,270,196,246,279,290,268,574,40,75,250,213,158,331,66,269,15,374,329,11,232,300,179,146,14,44,14,13,61,54,127,19,95,84,293,71,188,209,31,20
cell_1_Pos20_z4,192,182,86,269,117,420,342,97,100,298,463,253,266,360,303,202,537,57,99,393,205,181,354,84,229,30,444,302,18,199,318,284,55,21,74,16,19,103,80,242,37,116,75,156,116,101,126,59,43
cell_1_Pos29_z4,196,201,87,435,111,424,399,88,80,375,504,341,405,486,407,415,776,74,120,449,305,230,438,93,323,69,559,454,30,366,337,367,149,15,96,22,20,112,92,264,43,140,131,234,90,266,306,65,34
cell_1_Pos6_z4,92,113,45,184,56,372,323,94,95,279,262,152,204,250,233,235,405,41,59,222,165,96,258,51,218,11,315,210,7,188,235,199,28,8,51,4,4,36,45,173,14,57,70,27,75,159,24,33,28
cell_2_Pos0_z4,138,409,107,661,129,1154,903,320,179,743,833,450,460,595,711,635,1175,139,176,647,325,217,717,163,351,112,852,679,29,505,527,448,80,17,154,16,24,99,107,304,46,156,165,169,173,122,506,84,60
cell_2_Pos10_z4,118,49,103,226,32,160,188,40,63,194,281,211,215,246,226,216,368,27,60,208,101,158,277,61,166,15,369,272,11,219,310,224,97,8,47,9,7,120,34,75,29,53,57,33,22,140,24,32,50
cell_2_Pos11_z4,3,9,2,7,1,13,12,3,0,14,7,6,5,9,13,13,13,3,3,6,8,1,11,3,32,0,12,6,0,5,4,4,0,0,1,0,0,2,4,2,0,0,0,0,3,1,3,1,0
cell_2_Pos12_z4,128,219,121,488,54,599,500,110,85,487,426,329,388,409,469,499,706,62,108,367,185,204,536,109,644,49,592,549,19,313,426,376,171,12,65,11,19,105,59,167,31,131,110,240,97,108,310,45,62
cell_2_Pos14_z4,106,214,68,469,77,471,441,59,83,391,321,204,339,423,421,367,672,82,115,370,191,166,401,79,203,23,546,407,11,264,181,261,162,14,74,11,10,87,55,221,37,76,100,287,68,155,77,56,25
cell_2_Pos15_z4,78,32,29,172,2,134,163,19,53,126,110,132,140,107,153,187,144,2,40,68,110,86,138,23,73,2,193,174,2,81,148,63,91,5,10,3,5,8,23,79,6,38,43,16,27,87,14,20,16
cell_2_Pos18_z4,74,169,69,320,81,385,397,91,122,343,349,249,217,346,436,175,523,65,81,347,156,109,372,83,267,29,496,323,24,184,228,238,103,19,60,13,20,64,49,176,25,62,98,154,49,123,42,58,15
cell_2_Pos19_z4,130,166,77,245,43,343,341,76,83,309,317,186,184,248,270,158,489,39,61,243,220,69,295,92,92,21,316,310,10,199,292,140,88,13,63,14,10,37,53,134,18,56,44,234,128,59,40,51,69
cell_2_Pos1_z4,80,135,77,309,75,463,339,100,86,346,443,295,268,387,347,207,572,46,100,347,247,128,422,79,436,38,430,295,15,273,242,299,91,9,61,6,21,104,30,109,38,60,80,113,67,115,253,38,25
cell_2_Pos20_z4,91,123,57,220,62,258,237,57,65,221,293,209,173,296,223,134,440,38,74,249,160,108,313,61,542,24,310,211,11,192,185,197,190,12,44,6,7,52,59,102,33,55,51,83,46,68,48,32,26
cell_2_Pos21_z4,133,144,135,227,21,293,366,69,91,332,222,224,218,271,300,269,443,39,86,249,148,110,252,71,206,20,353,190,11,249,393,193,47,12,54,8,8,70,50,161,13,103,81,60,62,155,202,52,84
cell_2_Pos24_z4,128,152,78,269,91,545,444,144,129,394,442,277,278,457,387,240,754,72,87,421,218,128,412,64,171,21,490,284,19,250,268,330,166,7,79,14,14,92,68,168,42,107,90,136,109,213,44,51,15
cell_2_Pos25_z4,150,226,161,533,120,701,676,155,109,591,470,361,440,628,533,474,920,83,137,526,256,227,544,124,356,64,660,514,26,470,575,487,82,16,101,10,21,145,77,206,48,93,153,81,44,230,339,56,21
cell_2_Pos26_z4,72,308,49,279,109,608,433,153,131,386,387,203,193,345,442,172,675,42,130,403,237,110,329,110,280,31,443,226,12,119,299,254,97,10,40,12,20,74,55,174,27,109,75,273,203,108,387,50,62
cell_2_Pos27_z4,186,243,166,376,116,862,709,154,86,604,384,235,317,340,429,358,816,55,129,547,278,163,342,111,379,38,544,360,7,334,391,307,74,7,63,6,19,135,76,246,35,175,93,122,208,54,346,48,151
cell_2_Pos30_z4,247,321,153,536,172,604,586,146,182,535,583,443,524,666,553,342,1031,110,159,537,401,281,660,160,626,77,762,498,43,540,522,535,134,29,163,27,25,134,98,334,82,168,124,206,145,238,259,118,86
cell_2_Pos31_z4,110,125,79,228,53,412,392,60,75,348,308,228,243,300,226,139,455,41,88,265,180,137,325,85,749,19,315,196,8,221,246,216,115,14,71,10,10,40,53,222,27,78,61,54,39,63,72,38,37
cell_2_Pos32_z4,119,209,79,441,64,730,722,212,133,583,423,281,314,373,531,385,718,66,95,297,194,187,482,151,294,13,483,406,15,238,451,270,114,19,67,26,17,73,62,225,28,124,100,512,158,223,326,52,60
cell_2_Pos33_z4,142,150,78,310,35,419,465,86,92,461,322,250,284,404,368,246,573,45,56,310,226,175,336,61,219,23,469,319,7,281,285,195,185,14,41,13,14,61,56,151,25,61,87,170,62,218,94,39,27
cell_2_Pos34_z4,95,70,25,235,17,301,247,45,54,244,272,190,193,212,209,247,435,21,46,164,152,130,296,58,171,2,266,311,20,315,305,220,130,15,47,8,10,65,49,194,25,116,62,148,62,191,129,21,34
cell_2_Pos4_z4,147,294,122,534,101,736,687,155,165,612,563,392,395,555,600,464,913,113,122,483,303,221,540,142,415,67,686,543,26,441,494,418,126,15,125,16,25,111,81,249,30,138,107,306,102,217,488,68,35
cell_2_Pos6_z4,98,135,80,275,97,274,314,62,96,278,386,209,277,367,305,228,541,67,70,316,200,167,365,78,135,49,416,275,19,310,251,299,144,10,84,18,14,89,34,129,36,72,74,203,73,160,86,66,14
cell_2_Pos8_z4,124,289,82,458,117,501,457,98,109,420,446,283,342,495,353,345,775,81,117,440,247,179,488,86,271,24,554,479,28,327,370,303,216,15,91,14,20,96,64,248,36,98,124,304,133,101,77,59,84
cell_3_Pos11_z4,109,228,74,248,107,455,357,149,126,326,392,260,202,378,413,197,601,80,108,324,201,143,354,106,281,25,450,254,25,197,269,296,162,23,58,18,19,66,75,171,36,89,121,219,84,230,61,49,62
cell_3_Pos12_z4,119,112,83,256,87,275,317,86,115,317,253,232,238,319,370,186,518,69,75,318,201,154,331,87,220,34,436,209,16,309,344,321,87,6,82,13,15,47,51,137,26,59,103,308,90,269,120,74,12
cell_3_Pos14_z4,175,61,100,202,34,160,201,57,81,211,236,188,253,331,162,152,437,26,71,197,148,97,256,58,160,32,274,223,12,232,243,232,195,9,68,15,13,124,66,179,35,109,61,58,37,82,192,19,40
cell_3_Pos15_z4,34,28,11,111,0,123,152,7,31,96,46,89,85,26,102,129,52,0,34,20,67,39,45,20,50,0,138,119,0,32,73,22,9,1,6,0,0,0,14,63,0,31,26,3,32,62,2,9,18
cell_3_Pos16_z4,147,226,142,437,124,638,535,145,145,471,594,381,400,488,492,378,825,107,158,465,270,202,498,121,295,101,602,430,38,403,470,453,147,21,115,16,24,140,74,153,67,138,100,232,103,142,398,85,44
cell_3_Pos18_z4,116,90,95,159,68,166,177,40,60,164,249,162,197,242,163,122,386,31,43,237,154,128,243,59,143,39,242,141,15,167,168,206,36,11,50,6,11,92,46,120,21,77,36,41,63,116,149,34,26
cell_3_Pos19_z4,165,205,101,311,77,547,511,150,111,452,394,251,284,331,427,276,687,75,96,322,222,140,409,153,1804,37,493,226,23,332,384,263,126,31,87,25,24,65,52,223,39,81,98,70,75,176,68,53,32
cell_3_Pos1_z4,116,232,163,467,186,695,558,201,181,542,688,437,398,654,461,432,938,131,156,595,295,162,589,140,365,87,575,548,42,282,352,517,214,23,131,20,25,127,65,173,67,143,126,404,128,196,440,104,84
cell_3_Pos21_z4,80,161,112,280,101,547,505,175,95,450,355,249,246,308,349,199,543,105,90,333,198,190,316,102,201,32,424,272,32,344,220,246,190,7,101,22,14,57,76,163,33,70,99,204,90,146,98,69,18
cell_3_Pos23_z4,95,193,66,379,93,369,331,76,53,313,230,209,224,201,302,316,470,60,92,310,144,100,241,66,678,28,363,233,10,150,202,189,28,8,19,3,14,39,47,152,17,111,67,41,85,153,133,30,30
cell_3_Pos24_z4,113,182,48,264,87,276,233,81,82,213,325,199,197,343,200,178,466,42,72,276,187,116,240,66,214,24,291,209,17,174,219,175,105,9,48,14,21,72,52,148,20,91,44,217,95,158,86,45,65
cell_3_Pos25_z4,116,49,47,152,34,215,190,46,78,175,246,151,215,299,145,101,355,26,44,197,172,124,217,34,154,8,233,224,4,210,294,188,116,9,36,8,13,49,21,91,19,38,57,36,34,113,30,51,13
cell_3_Pos27_z4,45,118,25,147,70,241,204,53,68,194,153,132,138,130,175,150,290,34,47,180,91,69,151,50,526,17,223,128,7,110,141,138,19,7,30,6,10,43,24,70,15,38,38,24,47,11,21,25,51
cell_3_Pos28_z4,44,84,26,170,8,280,261,69,28,233,118,94,111,76,163,164,292,12,47,105,99,58,82,37,88,0,180,129,0,75,87,56,3,1,2,3,7,14,41,139,2,63,44,44,91,18,32,16,28
cell_3_Pos29_z4,60,54,53,211,30,185,209,46,86,196,204,146,183,242,183,144,360,27,52,202,111,74,221,32,101,12,255,161,8,178,159,166,104,5,38,4,8,43,33,124,23,24,44,82,28,151,14,20,4
cell_3_Pos2_z4,174,233,132,313,27,464,440,55,80,462,474,323,298,355,371,338,609,55,100,275,203,241,356,95,250,44,453,392,9,303,368,276,270,13,93,26,12,71,66,239,26,108,95,164,56,183,281,57,26
cell_3_Pos30_z4,82,129,54,228,70,293,323,81,66,290,214,204,174,235,322,242,470,45,78,241,131,75,198,71,545,22,340,174,11,208,169,207,87,7,41,6,6,47,43,121,26,66,81,52,43,71,26,36,21
cell_3_Pos32_z4,105,95,75,273,60,341,288,73,71,256,218,185,247,311,228,217,433,39,73,204,162,130,291,74,171,26,287,218,10,264,248,250,119,13,73,17,12,54,37,162,26,94,71,113,65,108,175,38,19
cell_3_Pos33_z4,91,194,86,316,27,443,470,82,94,453,314,231,281,247,352,197,603,44,76,346,209,118,251,64,292,42,397,186,3,171,249,168,88,2,32,8,12,54,54,197,9,107,71,142,137,147,217,35,99
cell_3_Pos34_z4,108,106,33,331,18,352,356,62,92,344,205,198,228,213,281,360,569,38,78,202,161,140,330,96,197,3,310,455,17,277,369,227,40,14,48,13,13,41,35,178,45,129,81,213,74,95,166,19,68
cell_3_Pos5_z4,66,168,75,164,65,362,238,121,95,226,326,189,212,272,260,129,373,27,79,225,176,92,333,79,153,14,336,155,7,159,182,225,83,8,59,8,11,56,68,185,19,71,60,36,98,63,34,36,21
cell_3_Pos6_z4,59,55,17,128,21,112,132,34,52,126,123,103,123,120,100,131,176,16,30,96,77,54,128,37,153,9,142,106,1,97,114,95,31,4,28,1,2,23,33,109,12,29,25,12,31,46,9,9,19
cell_3_Pos8_z4,80,128,39,246,31,319,298,31,48,270,140,162,160,184,220,291,270,21,69,127,98,101,220,54,527,18,267,196,12,146,194,151,38,4,24,1,7,27,23,78,7,51,65,4,23,69,105,18,16
cell_3_Pos9_z4,110,248,84,328,125,450,318,147,77,289,396,256,199,297,383,225,598,68,93,438,263,165,360,124,319,38,504,273,30,215,214,311,113,26,86,23,22,90,80,123,33,107,92,168,110,73,170,63,25
cell_4_Pos10_z4,135,187,93,279,74,354,434,76,110,402,407,230,276,315,337,338,571,40,106,363,204,165,322,98,250,36,504,307,17,268,246,283,123,7,63,18,14,83,63,168,34,107,92,141,69,192,105,72,41
cell_4_Pos12_z4,108,105,70,193,55,261,333,63,90,312,234,222,252,276,248,201,451,41,75,254,187,162,337,96,179,32,313,264,20,267,353,313,154,13,73,14,8,48,51,212,24,70,77,185,69,132,76,63,25
cell_4_Pos13_z4,89,139,36,117,59,96,134,69,65,150,215,118,125,168,165,75,265,31,41,186,80,67,151,46,75,11,229,122,14,109,147,116,23,7,36,5,8,35,33,76,22,42,40,36,51,58,25,54,23
cell_4_Pos14_z4,97,155,53,216,74,296,300,53,79,272,292,199,218,281,221,199,496,43,79,281,169,99,335,64,219,23,367,278,14,211,170,254,64,11,48,7,8,59,77,134,25,54,65,24,82,86,48,34,49
cell_4_Pos15_z4,85,78,36,223,2,224,254,24,34,216,151,204,192,139,228,298,206,4,79,86,105,107,187,48,728,1,269,289,6,88,166,101,33,7,6,4,11,18,34,94,8,58,44,19,12,118,44,9,8
cell_4_Pos16_z4,130,558,80,336,373,777,727,298,161,698,530,264,274,293,853,245,1286,153,130,824,280,136,325,247,578,58,813,324,41,217,400,334,91,22,60,22,16,88,66,310,34,127,89,87,509,196,122,139,105
cell_4_Pos17_z4,107,117,77,217,18,255,271,44,79,277,277,241,270,359,258,183,475,16,47,178,171,146,335,42,151,11,354,276,8,285,265,222,119,11,76,15,16,65,70,139,37,80,73,50,63,165,33,45,52
cell_4_Pos18_z4,170,272,111,405,117,473,478,117,200,416,523,318,306,490,430,287,772,62,130,452,229,146,505,131,391,60,521,501,23,274,392,397,123,19,94,11,17,136,64,200,49,151,125,68,73,284,382,67,37
cell_4_Pos19_z4,78,126,77,289,53,248,242,38,75,221,291,227,237,318,240,292,464,56,61,230,164,180,400,68,151,26,376,404,22,267,295,247,99,20,91,15,17,68,36,130,30,59,69,119,47,81,42,48,23
cell_4_Pos1_z4,80,86,41,233,64,402,317,100,106,293,408,202,221,314,289,175,530,53,94,294,168,108,294,66,278,26,360,227,15,196,231,257,160,5,68,8,10,83,56,137,35,67,62,101,43,126,207,30,27
cell_4_Pos20_z4,137,304,165,269,104,467,317,187,81,322,445,242,208,297,415,220,643,77,87,437,256,164,369,98,290,39,469,264,26,196,246,251,90,15,62,25,15,115,85,178,26,97,80,128,98,206,214,52,45
cell_4_Pos21_z4,185,184,78,233,87,411,402,85,87,352,263,138,166,242,293,331,486,73,62,276,179,75,188,61,312,18,312,297,19,162,239,191,90,19,59,14,16,64,65,245,21,86,67,434,92,256,106,55,33
cell_4_Pos22_z4,51,50,42,70,27,106,111,45,34,101,113,82,80,95,85,74,177,17,28,122,64,36,91,25,260,8,105,79,6,68,94,86,18,3,12,2,4,33,29,80,6,25,22,16,31,29,14,13,27
cell_4_Pos23_z4,119,186,120,329,98,594,546,138,132,499,397,289,344,428,452,369,672,92,89,394,264,139,416,87,180,66,516,343,16,324,418,354,108,11,42,15,21,89,59,158,32,88,119,87,38,112,235,48,27
cell_4_Pos24_z4,79,198,73,242,104,454,358,145,113,311,409,249,225,337,379,172,592,67,111,388,208,89,370,83,193,31,408,193,30,159,145,295,126,13,65,17,9,76,56,126,33,87,73,148,78,165,54,39,16
cell_4_Pos26_z4,78,165,68,249,124,335,237,73,67,222,302,215,201,299,251,165,458,49,65,302,197,152,297,70,256,24,317,239,23,174,150,228,78,9,60,15,11,74,40,113,22,86,77,169,94,94,77,54,22
cell_4_Pos27_z4,65,113,44,178,66,314,223,38,71,225,178,161,139,166,186,97,342,33,62,221,120,80,198,70,731,15,244,155,12,144,183,138,41,7,37,8,8,39,24,79,17,37,39,24,50,14,33,31,55
cell_4_Pos28_z4,154,159,66,349,58,421,465,75,99,427,345,203,223,324,323,312,606,66,66,332,173,147,307,89,197,19,406,348,9,239,278,214,148,5,60,9,19,83,55,198,22,90,76,218,112,251,40,37,41
cell_4_Pos29_z4,160,421,126,628,180,916,793,221,182,706,686,389,501,628,773,437,1254,146,185,754,310,180,651,158,419,124,905,393,34,439,450,463,117,21,142,22,32,170,98,197,71,134,147,248,138,183,508,103,124
cell_4_Pos2_z4,70,95,52,133,14,123,139,19,54,166,189,159,189,187,116,130,277,16,32,137,101,89,178,34,98,9,171,149,3,188,163,161,61,6,44,12,4,41,26,79,17,32,38,36,27,88,19,29,24
cell_4_Pos31_z4,91,158,60,328,62,401,382,91,124,330,376,210,292,373,295,177,623,76,76,358,198,149,321,64,227,18,421,282,10,284,237,237,70,7,70,8,6,71,50,135,29,64,66,117,52,80,23,26,32
cell_4_Pos32_z4,120,121,69,228,91,234,256,74,61,234,240,189,187,249,195,117,401,44,53,234,152,133,319,78,110,19,275,161,20,266,226,225,137,11,64,16,16,67,50,120,20,46,60,128,101,89,40,56,33
cell_4_Pos33_z4,52,106,33,190,22,221,221,61,27,227,168,117,115,136,178,204,225,19,47,128,84,46,131,36,198,17,195,121,5,90,129,104,56,3,16,6,7,16,19,111,7,46,60,36,48,112,91,18,6
cell_4_Pos34_z4,101,100,56,394,10,377,380,52,51,347,261,209,236,230,286,286,560,32,87,171,154,136,417,107,144,3,374,439,32,427,369,299,155,14,34,18,18,56,56,230,32,121,79,78,48,203,235,13,51
cell_4_Pos3_z4,74,82,54,134,65,179,165,78,85,172,245,167,168,216,142,114,341,21,39,215,137,80,201,37,106,15,218,139,11,151,142,184,118,9,51,14,12,82,28,99,27,56,31,51,98,67,31,50,32
cell_4_Pos4_z4,69,123,75,211,54,260,304,66,99,292,232,205,188,276,207,186,424,47,50,202,162,102,222,57,108,19,255,294,12,243,273,254,91,8,54,12,7,58,57,128,22,54,68,54,77,185,35,45,6
cell_4_Pos5_z4,67,192,78,268,114,287,292,69,83,277,323,223,173,304,263,144,376,57,88,299,187,116,366,81,210,32,367,170,27,155,193,288,125,21,83,22,16,62,67,152,31,78,68,94,60,77,76,55,16
cell_4_Pos6_z4,106,182,63,238,102,356,312,111,75,292,283,152,194,202,198,189,394,41,79,257,158,102,201,91,220,24,245,198,13,145,170,180,103,7,42,14,13,57,65,162,25,100,59,251,135,109,127,40,44
cell_4_Pos7_z4,70,229,73,264,83,495,421,166,83,388,347,224,174,244,359,219,495,58,74,336,221,126,374,90,337,35,424,296,22,167,207,257,88,13,68,20,15,53,48,83,25,116,71,337,55,204,247,40,13
cell_4_Pos8_z4,143,338,165,529,184,815,738,156,183,662,523,374,427,544,600,405,970,132,172,562,277,162,544,148,399,92,755,505,33,472,464,505,68,21,112,13,21,125,84,206,50,109,134,159,105,79,368,100,48
cell_4_Pos9_z4,100,208,83,338,89,449,362,108,116,313,379,247,224,427,330,214,539,60,89,327,205,192,474,104,289,32,443,273,27,239,239,357,100,17,87,24,17,77,47,171,40,72,99,253,59,126,106,46,13
cell_5_Pos0_z4,87,240,131,377,101,471,443,121,119,398,424,302,343,438,369,325,673,87,106,388,205,174,447,97,361,76,507,386,30,348,390,393,139,13,95,14,21,105,55,192,38,128,99,233,76,192,363,67,51
cell_5_Pos10_z4,62,71,49,121,50,166,192,44,54,187,151,135,145,185,167,157,285,34,44,163,105,70,181,45,441,27,248,139,13,164,182,169,55,24,34,14,13,42,34,102,17,44,47,24,40,40,34,39,50
cell_5_Pos11_z4,80,101,51,161,76,247,192,93,100,190,259,147,196,265,163,120,387,36,40,236,172,115,273,64,181,17,249,195,18,177,218,203,92,8,53,8,15,67,34,120,32,67,58,119,61,167,54,52,17
cell_5_Pos12_z4,255,361,134,356,175,661,771,200,185,729,617,327,308,409,511,446,1038,104,133,584,383,140,371,157,443,56,511,510,32,292,513,410,231,18,68,38,27,120,127,537,31,179,95,406,332,312,101,125,101
cell_5_Pos14_z4,160,207,98,300,119,624,516,182,160,464,508,301,345,476,444,245,871,77,101,479,302,117,380,122,298,39,604,294,17,332,209,347,101,12,86,13,9,88,72,273,47,87,101,233,72,167,82,51,24
cell_5_Pos15_z4,117,246,62,374,59,768,663,149,139,628,327,195,266,329,385,273,614,26,84,293,213,126,300,71,296,22,424,436,8,200,321,154,21,16,40,15,21,55,53,194,16,133,115,91,275,87,291,47,125
cell_5_Pos17_z4,81,61,72,146,6,138,130,18,49,132,184,170,160,204,168,141,230,7,36,117,67,108,183,36,336,4,249,196,4,145,173,167,163,10,31,20,9,66,36,81,21,50,40,21,30,29,23,27,34
cell_5_Pos1_z4,130,171,122,361,121,490,396,155,102,406,494,293,303,481,466,279,762,74,104,434,281,186,485,94,309,47,514,302,28,256,300,373,113,15,99,24,17,113,82,186,34,123,110,344,89,139,318,70,34
cell_5_Pos20_z4,186,363,93,384,137,1069,849,323,196,729,670,319,304,479,616,258,1047,95,159,586,339,165,510,174,321,50,662,519,23,296,360,314,61,15,83,18,18,134,109,351,55,218,124,732,162,182,485,49,69
cell_5_Pos22_z4,131,275,138,475,96,591,489,129,119,436,530,388,308,444,603,568,656,94,151,496,251,186,629,101,357,53,675,573,26,248,284,423,410,19,117,38,19,91,58,128,39,169,145,506,83,166,378,40,13
cell_5_Pos23_z4,110,290,87,629,107,507,556,69,107,497,429,328,368,479,432,398,966,84,126,585,272,189,489,94,411,64,544,487,12,291,408,363,89,19,54,18,31,108,56,180,32,136,91,193,120,42,404,52,206
cell_5_Pos25_z4,46,49,26,109,28,137,134,29,35,115,104,102,99,113,85,48,162,23,37,92,66,52,145,31,140,8,122,72,7,111,94,102,9,6,26,5,3,22,16,68,13,25,27,14,27,21,12,17,21
