gene,block1,block2,block3,block4,block5
5088,0,4,0,3,7
5089,1,5,0,3,9
5090,2,5,0,3,10
5091,3,5,0,3,11
5092,4,5,0,3,0
5093,5,5,0,3,1
5094,6,5,0,3,2
5095,7,5,0,3,3
5096,8,5,0,3,4
5097,9,5,0,3,5
5098,10,5,0,3,6
5099,11,5,0,3,7
5100,0,5,0,3,8
5101,1,6,0,3,10
5102,2,6,0,3,11
5103,3,6,0,3,0
5104,4,6,0,3,1
5105,5,6,0,3,2
5106,6,6,0,3,3
5107,7,6,0,3,4
5108,8,6,0,3,5
5109,9,6,0,3,6
5110,10,6,0,3,7
5111,11,6,0,3,8
5112,0,6,0,3,9
5113,1,7,0,3,11
5114,2,7,0,3,0
5115,3,7,0,3,1
5116,4,7,0,3,2
5117,5,7,0,3,3
5118,6,7,0,3,4
5119,7,7,0,3,5
5120,8,7,0,3,6
5121,9,7,0,3,7
5122,10,7,0,3,8
5123,11,7,0,3,9
5124,0,7,0,3,10
5125,1,8,0,3,0
5126,2,8,0,3,1
5127,3,8,0,3,2
5128,4,8,0,3,3
5129,5,8,0,3,4
5130,6,8,0,3,5
5131,7,8,0,3,6
5132,8,8,0,3,7
5133,9,8,0,3,8
5134,10,8,0,3,9
5135,11,8,0,3,10
5136,0,8,0,3,11
5137,1,9,0,3,1
5138,2,9,0,3,2
5139,3,9,0,3,3
5140,4,9,0,3,4
5141,5,9,0,3,5
5142,6,9,0,3,6
5143,7,9,0,3,7
5144,8,9,0,3,8
5145,9,9,0,3,9
5146,10,9,0,3,10
5147,11,9,0,3,11
5148,0,9,0,3,0
5149,1,10,0,3,2
5150,2,10,0,3,3
5151,3,10,0,3,4
5152,4,10,0,3,5
5153,5,10,0,3,6
5154,6,10,0,3,7
5155,7,10,0,3,8
5156,8,10,0,3,9
5157,9,10,0,3,10
5158,10,10,0,3,11
5159,11,10,0,3,0
5160,0,10,0,3,1
5161,1,11,0,3,3
5162,2,11,0,3,4
5163,3,11,0,3,5
5164,4,11,0,3,6
5165,5,11,0,3,7
5166,6,11,0,3,8
5167,7,11,0,3,9
5168,8,11,0,3,10
5169,9,11,0,3,11
5170,10,11,0,3,0
5171,11,11,0,3,1
5172,0,11,0,3,2
5173,1,0,0,3,4
5174,2,0,0,3,5
5175,3,0,0,3,6
5176,4,0,0,3,7
5177,5,0,0,3,8
5178,6,0,0,3,9
5179,7,0,0,3,10
5180,8,0,0,3,11
5181,9,0,0,3,0
5182,10,0,0,3,1
5183,11,0,0,3,2
5184,0,0,0,3,3
5185,1,1,1,4,7
5186,2,1,1,4,8
5187,3,1,1,4,9
5188,4,1,1,4,10
5189,5,1,1,4,11
5190,6,1,1,4,0
5191,7,1,1,4,1
5192,8,1,1,4,2
5193,9,1,1,4,3
5194,10,1,1,4,4
5195,11,1,1,4,5
5196,0,1,1,4,6
5197,1,2,1,4,8
5198,2,2,1,4,9
5199,3,2,1,4,10
5200,4,2,1,4,11
5201,5,2,1,4,0
5202,6,2,1,4,1
5203,7,2,1,4,2
5204,8,2,1,4,3
5205,9,2,1,4,4
5206,10,2,1,4,5
5207,11,2,1,4,6
5208,0,2,1,4,7
5209,1,3,1,4,9
5210,2,3,1,4,10
5211,3,3,1,4,11
5212,4,3,1,4,0
5213,5,3,1,4,1
5214,6,3,1,4,2
5215,7,3,1,4,3
5216,8,3,1,4,4
5217,9,3,1,4,5
5218,10,3,1,4,6
5219,11,3,1,4,7
5220,0,3,1,4,8
5221,1,4,1,4,10
5222,2,4,1,4,11
5223,3,4,1,4,0
5224,4,4,1,4,1
5225,5,4,1,4,2
5226,6,4,1,4,3
5227,7,4,1,4,4
5228,8,4,1,4,5
5229,9,4,1,4,6
5230,10,4,1,4,7
5231,11,4,1,4,8
5232,0,4,1,4,9
5233,1,5,1,4,11
5234,2,5,1,4,0
5235,3,5,1,4,1
5236,4,5,1,4,2
5237,5,5,1,4,3
5238,6,5,1,4,4
5239,7,5,1,4,5
5240,8,5,1,4,6
5241,9,5,1,4,7
5242,10,5,1,4,8
5243,11,5,1,4,9
5244,0,5,1,4,10
5245,1,6,1,4,0
5246,2,6,1,4,1
5247,3,6,1,4,2
5248,4,6,1,4,3
5249,5,6,1,4,4
5250,6,6,1,4,5
5251,7,6,1,4,6
5252,8,6,1,4,7
5253,9,6,1,4,8
5254,10,6,1,4,9
5255,11,6,1,4,10
5256,0,6,1,4,11
5257,1,7,1,4,1
5258,2,7,1,4,2
5259,3,7,1,4,3
5260,4,7,1,4,4
5261,5,7,1,4,5
5262,6,7,1,4,6
5263,7,7,1,4,7
5264,8,7,1,4,8
5265,9,7,1,4,9
5266,10,7,1,4,10
5267,11,7,1,4,11
5268,0,7,1,4,0
5269,1,8,1,4,2
5270,2,8,1,4,3
5271,3,8,1,4,4
5272,4,8,1,4,5
5273,5,8,1,4,6
5274,6,8,1,4,7
5275,7,8,1,4,8
5276,8,8,1,4,9
5277,9,8,1,4,10
5278,10,8,1,4,11
5279,11,8,1,4,0
5280,0,8,1,4,1
5281,1,9,1,4,3
5282,2,9,1,4,4
5283,3,9,1,4,5
5284,4,9,1,4,6
5285,5,9,1,4,7
5286,6,9,1,4,8
5287,7,9,1,4,9
5288,8,9,1,4,10
5289,9,9,1,4,11
5290,10,9,1,4,0
5291,11,9,1,4,1
5292,0,9,1,4,2
5293,1,10,1,4,4
5294,2,10,1,4,5
5295,3,10,1,4,6
5296,4,10,1,4,7
5297,5,10,1,4,8
5298,6,10,1,4,9
5299,7,10,1,4,10
5300,8,10,1,4,11
5301,9,10,1,4,0
5302,10,10,1,4,1
5303,11,10,1,4,2
5304,0,10,1,4,3
5305,1,11,1,4,5
5306,2,11,1,4,6
5307,3,11,1,4,7
5308,4,11,1,4,8
5309,5,11,1,4,9
5310,6,11,1,4,10
5311,7,11,1,4,11
5312,8,11,1,4,0
5313,9,11,1,4,1
5314,10,11,1,4,2
5315,11,11,1,4,3
5316,0,11,1,4,4
5317,1,0,1,4,6
5318,2,0,1,4,7
5319,3,0,1,4,8
5320,4,0,1,4,9
5321,5,0,1,4,10
5322,6,0,1,4,11
5323,7,0,1,4,0
5324,8,0,1,4,1
5325,9,0,1,4,2
5326,10,0,1,4,3
5327,11,0,1,4,4
5328,0,0,1,4,5
5329,1,1,2,4,8
5330,2,1,2,4,9
5331,3,1,2,4,10
5332,4,1,2,4,11
5333,5,1,2,4,0
5334,6,1,2,4,1
5335,7,1,2,4,2
5336,8,1,2,4,3
5337,9,1,2,4,4
5338,10,1,2,4,5
5339,11,1,2,4,6
5340,0,1,2,4,7
5341,1,2,2,4,9
5342,2,2,2,4,10
5343,3,2,2,4,11
5344,4,2,2,4,0
5345,5,2,2,4,1
5346,6,2,2,4,2
5347,7,2,2,4,3
5348,8,2,2,4,4
5349,9,2,2,4,5
5350,10,2,2,4,6
5351,11,2,2,4,7
5352,0,2,2,4,8
5353,1,3,2,4,10
5354,2,3,2,4,11
5355,3,3,2,4,0
5356,4,3,2,4,1
5357,5,3,2,4,2
5358,6,3,2,4,3
5359,7,3,2,4,4
5360,8,3,2,4,5
5361,9,3,2,4,6
5362,10,3,2,4,7
5363,11,3,2,4,8
5364,0,3,2,4,9
5365,1,4,2,4,11
5366,2,4,2,4,0
5367,3,4,2,4,1
5368,4,4,2,4,2
5369,5,4,2,4,3
5370,6,4,2,4,4
5371,7,4,2,4,5
5372,8,4,2,4,6
5373,9,4,2,4,7
5374,10,4,2,4,8
5375,11,4,2,4,9
5376,0,4,2,4,10
5377,1,5,2,4,0
5378,2,5,2,4,1
5379,3,5,2,4,2
5380,4,5,2,4,3
5381,5,5,2,4,4
5382,6,5,2,4,5
5383,7,5,2,4,6
5384,8,5,2,4,7
5385,9,5,2,4,8
5386,10,5,2,4,9
5387,11,5,2,4,10
5388,0,5,2,4,11
5389,1,6,2,4,1
5390,2,6,2,4,2
5391,3,6,2,4,3
5392,4,6,2,4,4
5393,5,6,2,4,5
5394,6,6,2,4,6
5395,7,6,2,4,7
5396,8,6,2,4,8
5397,9,6,2,4,9
5398,10,6,2,4,10
5399,11,6,2,4,11
5400,0,6,2,4,0
5401,1,7,2,4,2
5402,2,7,2,4,3
5403,3,7,2,4,4
5404,4,7,2,4,5
5405,5,7,2,4,6
5406,6,7,2,4,7
5407,7,7,2,4,8
5408,8,7,2,4,9
5409,9,7,2,4,10
5410,10,7,2,4,11
5411,11,7,2,4,0
5412,0,7,2,4,1
5413,1,8,2,4,3
5414,2,8,2,4,4
5415,3,8,2,4,5
5416,4,8,2,4,6
5417,5,8,2,4,7
5418,6,8,2,4,8
5419,7,8,2,4,9
5420,8,8,2,4,10
5421,9,8,2,4,11
5422,10,8,2,4,0
5423,11,8,2,4,1
5424,0,8,2,4,2
5425,1,9,2,4,4
5426,2,9,2,4,5
5427,3,9,2,4,6
5428,4,9,2,4,7
5429,5,9,2,4,8
5430,6,9,2,4,9
5431,7,9,2,4,10
5432,8,9,2,4,11
5433,9,9,2,4,0
5434,10,9,2,4,1
5435,11,9,2,4,2
5436,0,9,2,4,3
5437,1,10,2,4,5
5438,2,10,2,4,6
5439,3,10,2,4,7
5440,4,10,2,4,8
5441,5,10,2,4,9
5442,6,10,2,4,10
5443,7,10,2,4,11
5444,8,10,2,4,0
5445,9,10,2,4,1
5446,10,10,2,4,2
5447,11,10,2,4,3
5448,0,10,2,4,4
5449,1,11,2,4,6
5450,2,11,2,4,7
5451,3,11,2,4,8
5452,4,11,2,4,9
5453,5,11,2,4,10
5454,6,11,2,4,11
5455,7,11,2,4,0
5456,8,11,2,4,1
5457,9,11,2,4,2
5458,10,11,2,4,3
5459,11,11,2,4,4
5460,0,11,2,4,5
5461,1,0,2,4,7
5462,2,0,2,4,8
5463,3,0,2,4,9
5464,4,0,2,4,10
5465,5,0,2,4,11
5466,6,0,2,4,0
5467,7,0,2,4,1
5468,8,0,2,4,2
5469,9,0,2,4,3
5470,10,0,2,4,4
5471,11,0,2,4,5
5472,0,0,2,4,6
5473,1,1,3,4,9
5474,2,1,3,4,10
5475,3,1,3,4,11
5476,4,1,3,4,0
5477,5,1,3,4,1
5478,6,1,3,4,2
5479,7,1,3,4,3
5480,8,1,3,4,4
5481,9,1,3,4,5
5482,10,1,3,4,6
5483,11,1,3,4,7
5484,0,1,3,4,8
5485,1,2,3,4,10
5486,2,2,3,4,11
5487,3,2,3,4,0
5488,4,2,3,4,1
5489,5,2,3,4,2
5490,6,2,3,4,3
5491,7,2,3,4,4
5492,8,2,3,4,5
5493,9,2,3,4,6
5494,10,2,3,4,7
5495,11,2,3,4,8
5496,0,2,3,4,9
5497,1,3,3,4,11
5498,2,3,3,4,0
5499,3,3,3,4,1
5500,4,3,3,4,2
5501,5,3,3,4,3
5502,6,3,3,4,4
5503,7,3,3,4,5
5504,8,3,3,4,6
5505,9,3,3,4,7
5506,10,3,3,4,8
5507,11,3,3,4,9
5508,0,3,3,4,10
5509,1,4,3,4,0
5510,2,4,3,4,1
5511,3,4,3,4,2
5512,4,4,3,4,3
5513,5,4,3,4,4
5514,6,4,3,4,5
5515,7,4,3,4,6
5516,8,4,3,4,7
5517,9,4,3,4,8
5518,10,4,3,4,9
5519,11,4,3,4,10
5520,0,4,3,4,11
5521,1,5,3,4,1
5522,2,5,3,4,2
5523,3,5,3,4,3
5524,4,5,3,4,4
5525,5,5,3,4,5
5526,6,5,3,4,6
5527,7,5,3,4,7
5528,8,5,3,4,8
5529,9,5,3,4,9
5530,10,5,3,4,10
5531,11,5,3,4,11
5532,0,5,3,4,0
5533,1,6,3,4,2
5534,2,6,3,4,3
5535,3,6,3,4,4
5536,4,6,3,4,5
5537,5,6,3,4,6
5538,6,6,3,4,7
5539,7,6,3,4,8
5540,8,6,3,4,9
5541,9,6,3,4,10
5542,10,6,3,4,11
5543,11,6,3,4,0
5544,0,6,3,4,1
5545,1,7,3,4,3
5546,2,7,3,4,4
5547,3,7,3,4,5
5548,4,7,3,4,6
5549,5,7,3,4,7
5550,6,7,3,4,8
5551,7,7,3,4,9
5552,8,7,3,4,10
5553,9,7,3,4,11
5554,10,7,3,4,0
5555,11,7,3,4,1
5556,0,7,3,4,2
5557,1,8,3,4,4
5558,2,8,3,4,5
5559,3,8,3,4,6
5560,4,8,3,4,7
5561,5,8,3,4,8
5562,6,8,3,4,9
5563,7,8,3,4,10
5564,8,8,3,4,11
5565,9,8,3,4,0
5566,10,8,3,4,1
5567,11,8,3,4,2
5568,0,8,3,4,3
5569,1,9,3,4,5
5570,2,9,3,4,6
5571,3,9,3,4,7
5572,4,9,3,4,8
5573,5,9,3,4,9
5574,6,9,3,4,10
5575,7,9,3,4,11
5576,8,9,3,4,0
5577,9,9,3,4,1
5578,10,9,3,4,2
5579,11,9,3,4,3
5580,0,9,3,4,4
5581,1,10,3,4,6
5582,2,10,3,4,7
5583,3,10,3,4,8
5584,4,10,3,4,9
5585,5,10,3,4,10
5586,6,10,3,4,11
5587,7,10,3,4,0
5588,8,10,3,4,1
5589,9,10,3,4,2
5590,10,10,3,4,3
5591,11,10,3,4,4
5592,0,10,3,4,5
5593,1,11,3,4,7
5594,2,11,3,4,8
5595,3,11,3,4,9
5596,4,11,3,4,10
5597,5,11,3,4,11
5598,6,11,3,4,0
5599,7,11,3,4,1
5600,8,11,3,4,2
5601,9,11,3,4,3
5602,10,11,3,4,4
5603,11,11,3,4,5
5604,0,11,3,4,6
5605,1,0,3,4,8
5606,2,0,3,4,9
5607,3,0,3,4,10
5608,4,0,3,4,11
5609,5,0,3,4,0
5610,6,0,3,4,1
5611,7,0,3,4,2
5612,8,0,3,4,3
5613,9,0,3,4,4
5614,10,0,3,4,5
5615,11,0,3,4,6
5616,0,0,3,4,7
5617,1,1,4,4,10
5618,2,1,4,4,11
5619,3,1,4,4,0
5620,4,1,4,4,1
5621,5,1,4,4,2
5622,6,1,4,4,3
5623,7,1,4,4,4
5624,8,1,4,4,5
5625,9,1,4,4,6
5626,10,1,4,4,7
5627,11,1,4,4,8
5628,0,1,4,4,9
5629,1,2,4,4,11
5630,2,2,4,4,0
5631,3,2,4,4,1
5632,4,2,4,4,2
5633,5,2,4,4,3
5634,6,2,4,4,4
5635,7,2,4,4,5
5636,8,2,4,4,6
5637,9,2,4,4,7
5638,10,2,4,4,8
5639,11,2,4,4,9
5640,0,2,4,4,10
5641,1,3,4,4,0
5642,2,3,4,4,1
5643,3,3,4,4,2
5644,4,3,4,4,3
5645,5,3,4,4,4
5646,6,3,4,4,5
5647,7,3,4,4,6
5648,8,3,4,4,7
5649,9,3,4,4,8
5650,10,3,4,4,9
5651,11,3,4,4,10
5652,0,3,4,4,11
5653,1,4,4,4,1
5654,2,4,4,4,2
5655,3,4,4,4,3
5656,4,4,4,4,4
5657,5,4,4,4,5
5658,6,4,4,4,6
5659,7,4,4,4,7
5660,8,4,4,4,8
5661,9,4,4,4,9
5662,10,4,4,4,10
5663,11,4,4,4,11
5664,0,4,4,4,0
5665,1,5,4,4,2
5666,2,5,4,4,3
5667,3,5,4,4,4
5668,4,5,4,4,5
5669,5,5,4,4,6
5670,6,5,4,4,7
5671,7,5,4,4,8
5672,8,5,4,4,9
5673,9,5,4,4,10
5674,10,5,4,4,11
5675,11,5,4,4,0
5676,0,5,4,4,1
5677,1,6,4,4,3
5678,2,6,4,4,4
5679,3,6,4,4,5
5680,4,6,4,4,6
5681,5,6,4,4,7
5682,6,6,4,4,8
5683,7,6,4,4,9
5684,8,6,4,4,10
5685,9,6,4,4,11
5686,10,6,4,4,0
5687,11,6,4,4,1
5688,0,6,4,4,2
5689,1,7,4,4,4
5690,2,7,4,4,5
5691,3,7,4,4,6
5692,4,7,4,4,7
5693,5,7,4,4,8
5694,6,7,4,4,9
5695,7,7,4,4,10
5696,8,7,4,4,11
5697,9,7,4,4,0
5698,10,7,4,4,1
5699,11,7,4,4,2
5700,0,7,4,4,3
5701,1,8,4,4,5
5702,2,8,4,4,6
5703,3,8,4,4,7
5704,4,8,4,4,8
5705,5,8,4,4,9
5706,6,8,4,4,10
5707,7,8,4,4,11
5708,8,8,4,4,0
5709,9,8,4,4,1
5710,10,8,4,4,2
5711,11,8,4,4,3
5712,0,8,4,4,4
5713,1,9,4,4,6
5714,2,9,4,4,7
5715,3,9,4,4,8
5716,4,9,4,4,9
5717,5,9,4,4,10
5718,6,9,4,4,11
5719,7,9,4,4,0
5720,8,9,4,4,1
5721,9,9,4,4,2
5722,10,9,4,4,3
5723,11,9,4,4,4
5724,0,9,4,4,5
5725,1,10,4,4,7
5726,2,10,4,4,8
5727,3,10,4,4,9
5728,4,10,4,4,10
5729,5,10,4,4,11
5730,6,10,4,4,0
5731,7,10,4,4,1
5732,8,10,4,4,2
5733,9,10,4,4,3
5734,10,10,4,4,4
5735,11,10,4,4,5
5736,0,10,4,4,6
5737,1,11,4,4,8
5738,2,11,4,4,9
5739,3,11,4,4,10
5740,4,11,4,4,11
5741,5,11,4,4,0
5742,6,11,4,4,1
5743,7,11,4,4,2
5744,8,11,4,4,3
5745,9,11,4,4,4
5746,10,11,4,4,5
5747,11,11,4,4,6
5748,0,11,4,4,7
5749,1,0,4,4,9
5750,2,0,4,4,10
5751,3,0,4,4,11
5752,4,0,4,4,0
5753,5,0,4,4,1
5754,6,0,4,4,2
5755,7,0,4,4,3
5756,8,0,4,4,4
5757,9,0,4,4,5
5758,10,0,4,4,6
5759,11,0,4,4,7
5760,0,0,4,4,8
5761,1,1,5,4,11
5762,2,1,5,4,0
5763,3,1,5,4,1
5764,4,1,5,4,2
5765,5,1,5,4,3
5766,6,1,5,4,4
5767,7,1,5,4,5
5768,8,1,5,4,6
5769,9,1,5,4,7
5770,10,1,5,4,8
5771,11,1,5,4,9
5772,0,1,5,4,10
5773,1,2,5,4,0
5774,2,2,5,4,1
5775,3,2,5,4,2
5776,4,2,5,4,3
5777,5,2,5,4,4
5778,6,2,5,4,5
5779,7,2,5,4,6
5780,8,2,5,4,7
5781,9,2,5,4,8
5782,10,2,5,4,9
5783,11,2,5,4,10
5784,0,2,5,4,11
5785,1,3,5,4,1
5786,2,3,5,4,2
5787,3,3,5,4,3
5788,4,3,5,4,4
5789,5,3,5,4,5
5790,6,3,5,4,6
5791,7,3,5,4,7
5792,8,3,5,4,8
5793,9,3,5,4,9
5794,10,3,5,4,10
5795,11,3,5,4,11
5796,0,3,5,4,0
5797,1,4,5,4,2
5798,2,4,5,4,3
5799,3,4,5,4,4
5800,4,4,5,4,5
5801,5,4,5,4,6
5802,6,4,5,4,7
5803,7,4,5,4,8
5804,8,4,5,4,9
5805,9,4,5,4,10
5806,10,4,5,4,11
5807,11,4,5,4,0
5808,0,4,5,4,1
5809,1,5,5,4,3
5810,2,5,5,4,4
5811,3,5,5,4,5
5812,4,5,5,4,6
5813,5,5,5,4,7
5814,6,5,5,4,8
5815,7,5,5,4,9
5816,8,5,5,4,10
5817,9,5,5,4,11
5818,10,5,5,4,0
5819,11,5,5,4,1
5820,0,5,5,4,2
5821,1,6,5,4,4
5822,2,6,5,4,5
5823,3,6,5,4,6
5824,4,6,5,4,7
5825,5,6,5,4,8
5826,6,6,5,4,9
5827,7,6,5,4,10
5828,8,6,5,4,11
5829,9,6,5,4,0
5830,10,6,5,4,1
5831,11,6,5,4,2
5832,0,6,5,4,3
5833,1,7,5,4,5
5834,2,7,5,4,6
5835,3,7,5,4,7
5836,4,7,5,4,8
5837,5,7,5,4,9
5838,6,7,5,4,10
5839,7,7,5,4,11
5840,8,7,5,4,0
5841,9,7,5,4,1
5842,10,7,5,4,2
5843,11,7,5,4,3
5844,0,7,5,4,4
5845,1,8,5,4,6
5846,2,8,5,4,7
5847,3,8,5,4,8
5848,4,8,5,4,9
5849,5,8,5,4,10
5850,6,8,5,4,11
5851,7,8,5,4,0
5852,8,8,5,4,1
5853,9,8,5,4,2
5854,10,8,5,4,3
5855,11,8,5,4,4
5856,0,8,5,4,5
5857,1,9,5,4,7
5858,2,9,5,4,8
5859,3,9,5,4,9
5860,4,9,5,4,10
5861,5,9,5,4,11
5862,6,9,5,4,0
5863,7,9,5,4,1
5864,8,9,5,4,2
5865,9,9,5,4,3
5866,10,9,5,4,4
5867,11,9,5,4,5
5868,0,9,5,4,6
5869,1,10,5,4,8
5870,2,10,5,4,9
5871,3,10,5,4,10
5872,4,10,5,4,11
5873,5,10,5,4,0
5874,6,10,5,4,1
5875,7,10,5,4,2
5876,8,10,5,4,3
5877,9,10,5,4,4
5878,10,10,5,4,5
5879,11,10,5,4,6
5880,0,10,5,4,7
5881,1,11,5,4,9
5882,2,11,5,4,10
5883,3,11,5,4,11
5884,4,11,5,4,0
5885,5,11,5,4,1
5886,6,11,5,4,2
5887,7,11,5,4,3
5888,8,11,5,4,4
5889,9,11,5,4,5
5890,10,11,5,4,6
5891,11,11,5,4,7
5892,0,11,5,4,8
5893,1,0,5,4,10
5894,2,0,5,4,11
5895,3,0,5,4,0
5896,4,0,5,4,1
5897,5,0,5,4,2
5898,6,0,5,4,3
5899,7,0,5,4,4
5900,8,0,5,4,5
5901,9,0,5,4,6
5902,10,0,5,4,7
5903,11,0,5,4,8
5904,0,0,5,4,9
5905,1,1,6,4,0
5906,2,1,6,4,1
5907,3,1,6,4,2
5908,4,1,6,4,3
5909,5,1,6,4,4
5910,6,1,6,4,5
5911,7,1,6,4,6
5912,8,1,6,4,7
5913,9,1,6,4,8
5914,10,1,6,4,9
5915,11,1,6,4,10
5916,0,1,6,4,11
5917,1,2,6,4,1
5918,2,2,6,4,2
5919,3,2,6,4,3
5920,4,2,6,4,4
5921,5,2,6,4,5
5922,6,2,6,4,6
5923,7,2,6,4,7
5924,8,2,6,4,8
5925,9,2,6,4,9
5926,10,2,6,4,10
5927,11,2,6,4,11
5928,0,2,6,4,0
5929,1,3,6,4,2
5930,2,3,6,4,3
5931,3,3,6,4,4
5932,4,3,6,4,5
5933,5,3,6,4,6
5934,6,3,6,4,7
5935,7,3,6,4,8
5936,8,3,6,4,9
5937,9,3,6,4,10
5938,10,3,6,4,11
5939,11,3,6,4,0
5940,0,3,6,4,1
5941,1,4,6,4,3
5942,2,4,6,4,4
5943,3,4,6,4,5
5944,4,4,6,4,6
5945,5,4,6,4,7
5946,6,4,6,4,8
5947,7,4,6,4,9
5948,8,4,6,4,10
5949,9,4,6,4,11
5950,10,4,6,4,0
5951,11,4,6,4,1
5952,0,4,6,4,2
5953,1,5,6,4,4
5954,2,5,6,4,5
5955,3,5,6,4,6
5956,4,5,6,4,7
5957,5,5,6,4,8
5958,6,5,6,4,9
5959,7,5,6,4,10
5960,8,5,6,4,11
5961,9,5,6,4,0
5962,10,5,6,4,1
5963,11,5,6,4,2
5964,0,5,6,4,3
5965,1,6,6,4,5
5966,2,6,6,4,6
5967,3,6,6,4,7
5968,4,6,6,4,8
5969,5,6,6,4,9
5970,6,6,6,4,10
5971,7,6,6,4,11
5972,8,6,6,4,0
5973,9,6,6,4,1
5974,10,6,6,4,2
5975,11,6,6,4,3
5976,0,6,6,4,4
5977,1,7,6,4,6
5978,2,7,6,4,7
5979,3,7,6,4,8
5980,4,7,6,4,9
5981,5,7,6,4,10
5982,6,7,6,4,11
5983,7,7,6,4,0
5984,8,7,6,4,1
5985,9,7,6,4,2
5986,10,7,6,4,3
5987,11,7,6,4,4
5988,0,7,6,4,5
5989,1,8,6,4,7
5990,2,8,6,4,8
5991,3,8,6,4,9
5992,4,8,6,4,10
5993,5,8,6,4,11
5994,6,8,6,4,0
5995,7,8,6,4,1
5996,8,8,6,4,2
5997,9,8,6,4,3
5998,10,8,6,4,4
5999,11,8,6,4,5
6000,0,8,6,4,6
6001,1,9,6,4,8
6002,2,9,6,4,9
6003,3,9,6,4,10
6004,4,9,6,4,11
6005,5,9,6,4,0
6006,6,9,6,4,1
6007,7,9,6,4,2
6008,8,9,6,4,3
6009,9,9,6,4,4
6010,10,9,6,4,5
6011,11,9,6,4,6
6012,0,9,6,4,7
6013,1,10,6,4,9
6014,2,10,6,4,10
6015,3,10,6,4,11
6016,4,10,6,4,0
6017,5,10,6,4,1
6018,6,10,6,4,2
6019,7,10,6,4,3
6020,8,10,6,4,4
6021,9,10,6,4,5
6022,10,10,6,4,6
6023,11,10,6,4,7
6024,0,10,6,4,8
6025,1,11,6,4,10
6026,2,11,6,4,11
6027,3,11,6,4,0
6028,4,11,6,4,1
6029,5,11,6,4,2
6030,6,11,6,4,3
6031,7,11,6,4,4
6032,8,11,6,4,5
6033,9,11,6,4,6
6034,10,11,6,4,7
6035,11,11,6,4,8
6036,0,11,6,4,9
6037,1,0,6,4,11
6038,2,0,6,4,0
6039,3,0,6,4,1
6040,4,0,6,4,2
6041,5,0,6,4,3
6042,6,0,6,4,4
6043,7,0,6,4,5
6044,8,0,6,4,6
6045,9,0,6,4,7
6046,10,0,6,4,8
6047,11,0,6,4,9
6048,0,0,6,4,10
6049,1,1,7,4,1
6050,2,1,7,4,2
6051,3,1,7,4,3
6052,4,1,7,4,4
6053,5,1,7,4,5
6054,6,1,7,4,6
6055,7,1,7,4,7
6056,8,1,7,4,8
6057,9,1,7,4,9
6058,10,1,7,4,10
6059,11,1,7,4,11
6060,0,1,7,4,0
6061,1,2,7,4,2
6062,2,2,7,4,3
6063,3,2,7,4,4
6064,4,2,7,4,5
6065,5,2,7,4,6
6066,6,2,7,4,7
6067,7,2,7,4,8
6068,8,2,7,4,9
6069,9,2,7,4,10
6070,10,2,7,4,11
6071,11,2,7,4,0
6072,0,2,7,4,1
6073,1,3,7,4,3
6074,2,3,7,4,4
6075,3,3,7,4,5
6076,4,3,7,4,6
6077,5,3,7,4,7
6078,6,3,7,4,8
6079,7,3,7,4,9
6080,8,3,7,4,10
6081,9,3,7,4,11
6082,10,3,7,4,0
6083,11,3,7,4,1
6084,0,3,7,4,2
6085,1,4,7,4,4
6086,2,4,7,4,5
6087,3,4,7,4,6
6088,4,4,7,4,7
6089,5,4,7,4,8
6090,6,4,7,4,9
6091,7,4,7,4,10
6092,8,4,7,4,11
6093,9,4,7,4,0
6094,10,4,7,4,1
6095,11,4,7,4,2
6096,0,4,7,4,3
6097,1,5,7,4,5
6098,2,5,7,4,6
6099,3,5,7,4,7
6100,4,5,7,4,8
6101,5,5,7,4,9
6102,6,5,7,4,10
6103,7,5,7,4,11
6104,8,5,7,4,0
6105,9,5,7,4,1
6106,10,5,7,4,2
6107,11,5,7,4,3
6108,0,5,7,4,4
6109,1,6,7,4,6
6110,2,6,7,4,7
6111,3,6,7,4,8
6112,4,6,7,4,9
6113,5,6,7,4,10
6114,6,6,7,4,11
6115,7,6,7,4,0
6116,8,6,7,4,1
6117,9,6,7,4,2
6118,10,6,7,4,3
6119,11,6,7,4,4
6120,0,6,7,4,5
6121,1,7,7,4,7
6122,2,7,7,4,8
6123,3,7,7,4,9
6124,4,7,7,4,10
6125,5,7,7,4,11
6126,6,7,7,4,0
6127,7,7,7,4,1
6128,8,7,7,4,2
6129,9,7,7,4,3
6130,10,7,7,4,4
6131,11,7,7,4,5
6132,0,7,7,4,6
6133,1,8,7,4,8
6134,2,8,7,4,9
6135,3,8,7,4,10
6136,4,8,7,4,11
6137,5,8,7,4,0
6138,6,8,7,4,1
6139,7,8,7,4,2
6140,8,8,7,4,3
6141,9,8,7,4,4
6142,10,8,7,4,5
6143,11,8,7,4,6
6144,0,8,7,4,7
6145,1,9,7,4,9
6146,2,9,7,4,10
6147,3,9,7,4,11
6148,4,9,7,4,0
6149,5,9,7,4,1
6150,6,9,7,4,2
6151,7,9,7,4,3
6152,8,9,7,4,4
6153,9,9,7,4,5
6154,10,9,7,4,6
6155,11,9,7,4,7
6156,0,9,7,4,8
6157,1,10,7,4,10
6158,2,10,7,4,11
6159,3,10,7,4,0
6160,4,10,7,4,1
6161,5,10,7,4,2
6162,6,10,7,4,3
